artnr;artnm;Leverancier;Artikelnr leverancier;Buitenmaat slang (mm);RVS Omvlechting;PolyGuard;ParKoil;Spring Guard;Firesleeve;SpiralGuard;Texsleeve;Huls tex staal;Huls tex RVS
0462ST-20;NO-SKIVE 31.8MM (1-1/4) DN32 S.T. COMPACT 2SC W.P. 172 BAR 4;Parker;462ST-20;45.1;9122-20-316L;HG-150;PG-138;SG-182;FS-F-32,9125-32;9121-050;TEXS53;19001-52;9223-053
0462TC-04;NO-SKIVE 6.3MM (1/4) DN06 T.C. COMPACT 2SC W.P. 425 BAR 462T;Parker;462TC-4;13.4;9122-04-316L;;PG-050;SG-060;FS-F-10,9125-06;9121-016;TEXS20;;9223-019
0462TC-05;NO-SKIVE 7.9MM (5/16) DN08 T.C. COMPACT 2SC W.P. 400 BAR 462;Parker;462TC-5;15;9122-05-316L;;PG-050;SG-066;FS-F-11,9125-08;9121-016;TEXS20;19001-24;9223-022
0462TC-06;NO-SKIVE 9.5MM (3/8) DN10 T.C. COMPACT 2SC W.P. 350 BAR 462T;Parker;462TC-6;17.2;9122-06-316L;;PG-062;SG-072;FS-F-14,9125-10;9121-020;TEXS23;19001-24;9223-023
0462TC-08;NO-SKIVE 12.7MM (1/2) DN12 T.C. COMPACT 2SC W.P. 310 BAR 462;Parker;462TC-8;20.4;9122-08-316L;HG-075;PG-075;SG-084;FS-F-16,9125-13;9121-020;TEXS27;19001-27;9223-030
0462TC-10;NO-SKIVE 15.9MM (5/8) DN16 T.C. COMPACT 2SC W.P. 280 BAR 462;Parker;462TC-10;23.9;9122-10-316L;HG-075;PG-088;SG-097;FS-F-18,9125-16;9121-025;TEXS31;19001-30;9223-030
0462TC-12;NO-SKIVE 19.1MM (3/4) DN20 T.C. COMPACT 2SC W.P. 280 BAR 462;Parker;462TC-12;27.7;9122-12-316L;HG-100;PG-100;SG-113;FS-F-20,9125-19;9121-025;TEXS33;19001-35;9223-035
0462TC-16;NO-SKIVE 25.4MM (1) DN25 T.C. COMPACT 2SC W.P. 210 BAR 462TC;Parker;462TC-16;35.4;9122-16-316L;HG-125;PG-138;SG-155;FS-F-24,9125-25;9121-040;TEXS44;19001-45;9223-044
0462TC-20;NO-SKIVE 31.8MM (1-1/4) DN32 T.C. COMPACT 2SC W.P. 172 BAR 4;Parker;462TC-20;45.1;9122-20-316L;HG-150;PG-138;SG-182;FS-F-32,9125-32;9121-050;TEXS53;19001-52;9223-053
0462TC-24;NO-SKIVE 38.1MM (1-1/2) DN38 T.C. COMPACT 2SC W.P. 146 BAR;Parker;462TC-24;52;9122-24-316L;HG-200;PG-188;SG-209;FS-F-38,9125-38;9121-050;TEXS60;;
0462TC-32;NO-SKIVE 50.8MM (2) DN50 T.C. COMPACT 2SC W.P. 112 BAR 462TC;Parker;462TC-32;64;9122-32-316L;HG-200;PG-188;SG-270;FS-F-48,9125-51;9121-050;TEXS73;19001-70;9223-072
0462TC-40;NO-SKIVE 63.5MM (2-1/2) DN63 T.C. COMPACT 2SC W.P. 70 BAR 46;Parker;462TC-40;76;9122-40-316L;;;;9125-64;9121-075;TEXS85;19001-85;
0462TC-48;NO-SKIVE 76.2MM (3) DN75 T.C. COMPACT 2SC W.P. 70 BAR;Parker;462TC-48;87.5;;;;;9125-76;9121-075;TEXS93;;9223-094
0463-05;NO-SKIVE 7.9MM (5/16) DN08 COMPACT 2SC W.P. 400 BAR BLUE 463;Parker;463-5-BLU;15;9122-05-316L;;PG-050;SG-066;FS-F-11,9125-08;9121-016;TEXS20;19001-24;9223-022
0463-06;NO-SKIVE 9.5MM (3/8) DN10 COMPACT 2SC W.P. 400 BAR BLUE 463-;Parker;463-6-BLU-GT80;17.4;9122-06-316L;;PG-062;SG-072;FS-F-14,9125-10;9121-020;TEXS23;19001-24;9223-023
0463-08;NO-SKIVE 12.7MM (1/2) DN12 COMPACT 2SC W.P. 350 BAR BLUE 463;Parker;463-8-BLU;20.6;9122-08-316L;HG-075;PG-075;SG-084;FS-F-16,9125-13;9121-020;TEXS27;19001-27;9223-030
0477-04;NO-SKIVE 6.3MM (1/4) DN10 POWERLIFT W.P. 450 BAR 477-4;Parker;477-4;13.1;9122-04-316L;;;;9125-06;9121-016;TEXS20;;9223-019
0477-05;NO-SKIVE 7.9MM (5/16) DN08 POWERLIFT W.P. 425 BAR 477-5;Parker;477-5;14.9;9122-05-316L;;;;9125-08;9121-016;TEXS20;19001-24;9223-022
0477-06;NO-SKIVE 9.5MM (3/8) DN10 POWERLIFT W.P. 400 BAR 477-6;Parker;477-6;17.2;9122-06-316L;;;;9125-10;9121-020;TEXS23;19001-24;9223-023
0477-08;NO-SKIVE 12.7MM (1/2) DN12 POWERLIFT W.P. 380 BAR 477-8;Parker;477-8;20.4;9122-08-316L;;;;9125-13;9121-020;TEXS27;19001-27;9223-030
0477-10;NO-SKIVE 15.9MM (5/8) DN16 POWERLIFT W.P. 350 BAR 477-10;Parker;477-10;23.4;9122-10-316L;;;;9125-16;9121-025;TEXS31;19001-30;9223-030
0477-12;NO-SKIVE 19.1MM (3/4) DN20 POWERLIFT W.P. 350 BAR 477-12;Parker;477-12;27.2;9122-12-316L;;;;9125-19;9121-025;TEXS33;19001-35;9223-035
0477-16;NO-SKIVE 25.4MM (1) DN25 POWERLIFT W.P. 250 BAR 477-16;Parker;477-16;34.8;9122-16-316L;;;;9125-25;9121-040;TEXS40;19001-40;9223-040
0477TC-04;NO-SKIVE 6.3MM (1/4) DN10 T.C. POWERLIFT W.P. 450 BAR;Parker;477TC-4;13.1;9122-04-316L;;;;9125-06;9121-016;TEXS20;;9223-019
0477TC-05;NO-SKIVE 7.9MM (5/16) DN08 T.C. POWERLIFT W.P. 425 BAR;Parker;477TC-5;14.9;9122-05-316L;;;;9125-08;9121-016;TEXS20;19001-24;9223-022
0477TC-06;NO-SKIVE 9.5MM (3/8) DN10 T.C. POWERLIFT W.P. 400 BAR;Parker;477TC-6;17.2;9122-06-316L;;;;9125-10;9121-020;TEXS23;19001-24;9223-023
0477TC-08;NO-SKIVE 12.7MM (1/2) DN12 T.C. POWERLIFT W.P. 380 BAR;Parker;477TC-8;20.4;9122-08-316L;;;;9125-13;9121-020;TEXS27;19001-27;9223-030
0477TC-10;NO-SKIVE 15.9MM (5/8) DN16 T.C.POWERLIFT W.P. 350 BAR;Parker;477TC-10;23.4;9122-10-316L;;;;9125-16;9121-025;TEXS31;19001-30;9223-030
0477TC-12;NO-SKIVE 19.1MM (3/4) DN20 POWERLIFT W.P. 350 BAR;Parker;477TC-12;27.2;9122-12-316L;;;;9125-19;9121-025;TEXS33;19001-35;9223-035
0477TC-16;NO-SKIVE 25.4MM (1) DN25 T.C. POWERLIFT W.P. 280 BAR;Parker;477TC-16;34.8;9122-16-316L;;;;9125-25;9121-040;TEXS40;19001-40;9223-040
0487-04;NO-SKIVE 6.4MM (1/4) DN06 S.T. GLOBAL . SPIRAL W.P. 28.0 MPa;Parker;487-4;13.1;9122-04-316L;HG-075;PG-062;SG-060;FS-F-10,9125-06;9121-016;TEXS20;;9223-019
0487-08;NO-SKIVE 12.7MM (1/2) DN13. COMP. SPIRAL W.P. 28.0 MPa;Parker;487-08;20.4;9122-08-316L;HG-125;PG-088;SG-084;FS-F-14,9125-13;9121-020;TEXS27;19001-27;9223-030
0487-16;NO-SKIVE 25MM (1) DN25. COMP. SPIRAL W.P. 28.0 MPa;Parker;487-16;37.8;9122-16-316L;HG-150;PG-188;SG-155;FS-F-28,9125-25;9121-040;TEXS44;19001-45;9223-044
0487ST-04;NO-SKIVE 6.4MM (1/4) DN06 S.T. GLOBAL . SPIRAL W.P. 28.0 MPa;Parker;487ST-4;13.1;9122-04-316L;HG-075;PG-062;SG-060;FS-F-10,9125-06;9121-016;TEXS20;;9223-019
0487ST-06;NO-SKIVE 9.5MM (3/8) DN10 T.C. GLOBALCORE W.P. 280 BAR;Parker;487ST-6;17.2;9122-06-316L;HG-075;PG-075;SG-072;FS-F-12,9125-10;9121-020;TEXS23;19001-24;9223-023
0487ST-08;NO-SKIVE 12.7MM (1/2) DN12 S.T. GLOBAL CORE W.P. 280 BAR;Parker;487ST-8;20.4;9122-08-316L;HG-125;PG-088;SG-084;FS-F-14,9125-13;9121-020;TEXS27;19001-27;9223-030
0487ST-10;NO-SKIVE 15.9MM (5/8) DN16 S.T. CLOBALCORE W.P. 280 BAR;Parker;487ST-10;23.9;9122-10-316L;HG-125;PG-100;SG-097;FS-F-16,9125-16;9121-025;TEXS31;19001-30;9223-030
0487ST-12;NO-SKIVE 19.1MM (3/4) DN19 S.T. CLOBALCORE W.P. 280 BAR;Parker;487ST-12;27.8;9122-12-316L;HG-125;PG-119;SG-113;FS-F-20,9125-19;9121-025;TEXS33;19001-35;9223-035
0487ST-16;NO-SKIVE 25.4MM (1) DN25 S.T. CLOBALCORE W.P. 280 BAR;Parker;487ST-16;37.8;9122-16-316L;HG-150;PG-188;SG-155;FS-F-28,9125-25;9121-040;TEXS44;19001-45;9223-044
0487ST-20;NO-SKIVE 31.8 MM (11/4) DN31 S.T. CLOBALCORE W.P. 280 BAR;Parker;487ST-20;46.3;9122-20-316L;HG-200;PG-188;SG-182;FS-F-30,9125-32;9121-050;TEXS53;19001-52;9223-053
0487ST-24;NO-SKIVE 38.1 MM (11/2) DN38 S.T. CLOBALCORE W.P. 280 BAR;Parker;487ST-24;52.8;9122-24-316L;HG-350;PG-188;SG-209;FS-F-38,9125-38;9121-050;TEXS60;;
0487ST-32;NO-SKIVE 50.8 MM (2) DN51 S.T. CLOBALCORE W.P. 280 BAR;Parker;487ST-32;67.3;9122-32-316L;HG-350;PG-188;SG-292;FS-F-48,9125-51;9121-075;TEXS73;19001-75;
0487TC-04;NO-SKIVE 6.4MM (1/4) DN06 T.C. COMP. SPIRAL W.P. 28.0 MPa;Parker;487TC-4;13.1;9122-04-316L;HG-075;PG-062;SG-060;FS-F-10,9125-06;9121-016;TEXS20;;9223-019
0487TC-06;NO-SKIVE 9.5MM (3/8) DN10 T.C. COMP. SPIRAL W.P. 28.0 MPa;Parker;487TC-6;17.2;9122-06-316L;HG-075;PG-075;SG-072;FS-F-12,9125-10;9121-020;TEXS23;19001-24;9223-023
0487TC-08;NO-SKIVE 12.7MM (1/2) DN12 T.C. COMP. SPIRAL W.P. 28.0 MPa;Parker;487TC-8;20.4;9122-08-316L;HG-125;PG-088;SG-084;FS-F-14,9125-13;9121-020;TEXS27;19001-27;9223-030
0487TC-10;NO-SKIVE 15.9MM (5/8) DN16 T.C. GLOBALCORE W.P. 280 BAR;Parker;487TC-10;23.9;9122-10-316L;HG-125;PG-100;SG-097;FS-F-16,9125-16;9121-025;TEXS31;19001-30;9223-030
0487TC-12;NO-SKIVE 19.1MM (3/4) DN20 T.C. COMP. SPIRAL W.P. 28.0 MPa;Parker;487TC-12;27.8;9122-12-316L;HG-125;PG-119;SG-113;FS-F-20,9125-19;9121-025;TEXS33;19001-35;9223-035
0487TC-16;NO-SKIVE 25.4MM (1) DN25 T.C. COMP. SPIRAL W.P. 28.0 MPa;Parker;487TC-16;37.8;9122-16-316L;HG-150;PG-188;SG-155;FS-F-28,9125-25;9121-040;TEXS44;19001-45;9223-044
0487TC-20;NO-SKIVE 31.8MM (1-1/4) DN32 T.C. COMP. SPIRAL W.P. 28.0 MPa;Parker;487TC-20;46.3;9122-20-316L;HG-200;PG-188;SG-182;FS-F-30,9125-32;9121-050;TEXS53;19001-52;9223-053
0487TC-24;NO-SKIVE 38.1MM (1-1/2) DN38 T.C. COMP. SPIRAL W.P. 28.0 MPa;Parker;487TC-24;52.8;9122-24-316L;HG-350;PG-188;SG-209;FS-F-38,9125-38;9121-050;TEXS60;;
0487TC-32;NO-SKIVE 50.8MM (2) DN50 T.C. COMP. SPIRAL W.P. 28.0 MPa;Parker;487TC-32;67.3;9122-32-316L;HG-350;PG-188;SG-292;FS-F-48,9125-51;9121-075;TEXS73;19001-75;
0492-04;NO-SKIVE 6.3MM (1/4) DN06 COMPACT 1SC W.P. 280 BAR;Parker;492-4;11.5;9122-04-316L;;PG-050;SG-060;FS-F-10,9125-06;9121-012;TEXS17;;9223-017
0492-05;NO-SKIVE 7.9MM (5/16) DN08 COMPACT 1SC W.P. 250 BAR 492-5;Parker;492-5;13.6;9122-05-316L;;PG-050;SG-066;FS-F-11,9125-08;9121-016;TEXS20;;9223-019
0492-06;NO-SKIVE 9.5MM (3/8) DN10 COMPACT 1SC W.P. 225 BAR 492-6;Parker;492-6;15.5;9122-06-316L;;PG-062;SG-072;FS-F-14,9125-10;9121-016;TEXS23;19001-24;9223-022
0492-08;NO-SKIVE 12.7MM (1/2) DN12 COMPACT 1SC W.P. 190 BAR 492-08;Parker;492-8-GT100;18.9;9122-08-316L;HG-075;PG-075;SG-084;FS-F-16,9125-13;9121-020;TEXS25;19001-24;9223-023
0492-10;NO-SKIVE 15.9MM (5/8) DN16 COMPACT 1SC W.P. 150 BAR 492-10;Parker;492-10;22.2;9122-10-316L;HG-075;PG-088;SG-097;FS-F-18,9125-16;9121-025;TEXS31;19001-30;9223-030
0492-12;NO-SKIVE 19.1MM (3/4) DN20 COMPACT 1SC W.P. 150 BAR 492-12;Parker;492-12;26;9122-12-316L;HG-100;PG-100;SG-113;FS-F-20,9125-19;9121-025;TEXS31;19001-32;9223-032
0492-16;NO-SKIVE 25.4MM (1) DN25 COMPACT 1SC W.P. 110 BAR 492-16;Parker;492-16;33.3;9122-16-316L;HG-125;PG-138;SG-155;FS-F-24,9125-25;9121-040;TEXS40;19001-40;9223-040
0492-20;NO-SKIVE 31.8MM (1-1/4) DN32 COMPACT 1SC W.P. 75 BAR 492-20;Parker;492-20-WR;40;9122-20-316L;HG-150;PG-138;SG-182;FS-F-32,9125-32;9121-040;TEXS47;19001-45;9223-045
0492ST-04;NO-SKIVE 6.3MM (1/4) DN06 COMPACT S.T. 1SC W.P. 280 BAR 492S;Parker;492ST-4;12;9122-04-316L;;PG-050;SG-060;FS-F-10,9125-06;9121-012;TEXS17;;9223-017
0492ST-05;NO-SKIVE 7.9MM (5/16) DN08 COMPACT S.T. 1SC W.P. 250 BAR 492;Parker;492ST-5;13.6;9122-05-316L;;PG-050;SG-066;FS-F-11,9125-08;9121-016;TEXS20;;9223-019
0492ST-06;NO-SKIVE 9.5MM (3/8) DN10 COMPACT S.T. 1SC W.P. 225 BAR 492S;Parker;492ST-6;15.5;9122-06-316L;;PG-062;SG-072;FS-F-14,9125-10;9121-016;TEXS23;19001-24;9223-022
0492ST-08;NO-SKIVE 12.7MM (1/2) DN12 COMPACT S.T. 1SC W.P. 190 BAR 492;Parker;492ST-8;18.9;9122-08-316L;HG-075;PG-075;SG-084;FS-F-16,9125-13;9121-020;TEXS25;19001-24;9223-023
0492ST-10;NO-SKIVE 15.9MM (5/8) DN16 COMPACT S.T. 1SC W.P. 150 BAR 492;Parker;492ST-10;22.3;9122-10-316L;HG-075;PG-088;SG-097;FS-F-18,9125-16;9121-025;TEXS31;19001-30;9223-030
0492ST-12;NO-SKIVE 19.1MM (3/4) DN20 COMPACT S.T. 1SC W.P. 150 BAR 492;Parker;492ST-12;26;9122-12-316L;HG-100;PG-100;SG-113;FS-F-20,9125-19;9121-025;TEXS31;19001-32;9223-032
0492ST-16;NO-SKIVE 25.4MM (1) DN25 COMPACT S.T. 1SC W.P. 110 BAR 492ST;Parker;492ST-16;33.6;9122-16-316L;HG-125;PG-138;SG-155;FS-F-24,9125-25;9121-040;TEXS40;19001-40;9223-040
0492ST-20;NO-SKIVE 31.8MM (1-1/4) DN32 COMPACT S.T. 1SC W.P. 75 BAR;Parker;0492ST-20;40;9122-20-316L;HG-150;PG-138;SG-182;FS-F-32,9125-32;9121-040;TEXS47;19001-45;9223-045
0492TC-04;NO-SKIVE 6.3MM (1/4) DN06 T.C. COMPACT 1SC W.P. 280 BAR;Parker;492TC-4;11.5;9122-04-316L;;PG-050;SG-060;FS-F-10,9125-06;9121-012;TEXS17;;9223-017
0492TC-06;NO-SKIVE 9.5MM (3/8) DN10 T.C. COMPACT 1SC W.P. 225 BAR;Parker;492TC-6;15.5;9122-06-316L;;PG-062;SG-072;FS-F-14,9125-10;9121-016;TEXS23;19001-24;9223-022
0492TC-08;NO-SKIVE 12.7MM (1/2) DN12 COMPACT T.C. 1SC W.P. 190 BAR;Parker;492TC-8;18.9;9122-08-316L;HG-075;PG-075;SG-084;FS-F-16,9125-13;9121-020;TEXS25;19001-24;9223-023
0492TC-12;NO-SKIVE 19.1MM (3/4) DN20 COMPACT T.C. 1SC W.P. 150 BAR;Parker;492TC-12;26;9122-12-316L;HG-100;PG-100;SG-113;FS-F-20,9125-19;9121-025;TEXS31;19001-32;9223-032
0492TC-16;NO-SKIVE 25.4MM (1) DN25 COMPACT T.C. 1SC W.P. 110 BAR;Parker;492TC-16;33.3;9122-16-316L;HG-125;PG-138;SG-155;FS-F-24,9125-25;9121-040;TEXS40;19001-40;9223-040
0493-04;MTR SLANG 1 INLAGE PARKER 493 493-4-BLU;Parker;493-4-BLU;13.4;9122-04-316L;;PG-050;SG-060;FS-F-10,9125-06;9121-016;TEXS20;;9223-019
0493-05;MTR SLANG 1 INLAGE PARKER 493 493-5-BLU-RL;Parker;493-5-BLU-RL;15;9122-05-316L;;PG-050;SG-066;FS-F-11,9125-08;9121-016;TEXS20;19001-24;9223-022
0493-06;MTR SLANG 1 INLAGE PARKER 493 493-6-BLU-RL;Parker;493-6-BLU-RL;17.4;9122-06-316L;;PG-062;SG-072;FS-F-14,9125-10;9121-020;TEXS23;19001-24;9223-023
0493-08;MTR SLANG 1 INLAGE PARKER 493 493-8-BLU;Parker;493-8-BLU;20.6;9122-08-316L;HG-075;PG-075;SG-084;FS-F-16,9125-13;9121-020;TEXS27;19001-27;9223-030
0501-04;RUBBER HOSE WITH TEXTILE 1TE LAYER (R6);JB Hydraulics;20-600-06;;9122-04-316L;;;;9125-06;;;;
0501-06;RUBBER HOSE WITH TEXTILE 1TE LAYER (R6);JB Hydraulics;20-600-10;;9122-06-316L;;;;9125-10;;;;
0501-08;RUBBER HOSE WITH TEXTILE 1TE LAYER (R6);JB Hydraulics;20-600-13;;9122-08-316L;;;;9125-13;;;;
0501-10;RUBBER HOSE WITH TEXTILE 1TE LAYER (R6);Interpump;TFS0006I10;23;9122-10-316L;;;;9125-16;9121-025;TEXS31;19001-30;9223-030
0501-12;RUBBER HOSE WITH TEXTILE 1TE LAYER (R6);JB Hydraulics;20-600-20;;9122-12-316L;;;;9125-19;;;;
0501-16;RUBBER HOSE WITH TEXTILE 1TE LAYER (R6);Interpump;TFS0006I16;32.2;9122-16-316L;;;;9125-25;9121-032;TEXS40;19001-38;9223-040
0502-04;RUBBER HOSE WITH TEXTILE 2 LAYER 2TE 1/4;Interpump;TFE02TEI04;13.4;9122-04-316L;;;;9125-06;9121-016;TEXS20;;9223-019
0502-06;RUBBER HOSE WITH TEXTILE 2 LAYER 2TE 3/8;Interpump;TFE02TEI06;16.5;9122-06-316L;;;;9125-10;9121-016;TEXS23;19001-24;9223-022
0502-08;RUBBER HOSE WITH TEXTILE 2 LAYER 2TE 1/2;Interpump;TFD02TE-08;19.7;9122-08-316L;;;;9125-13;9121-020;TEXS25;19001-25;9223-023
0502-10;RUBBER HOSE WITH TEXTILE 2 LAYER 2TE 5/8;Interpump;TFD02TE-10;23.9;9122-10-316L;;;;9125-16;9121-025;TEXS31;19001-30;9223-030
0502-12;RUBBER HOSE WITH TEXTILE 2 LAYER 2TE 3/4;Interpump;TFD02TE-12;27;9122-12-316L;;;;9125-19;9121-025;TEXS33;19001-32;9223-032
0502-16;RUBBER HOSE WITH TEXTILE 2 LAYER 2TE 1;Interpump;TFE02TEI16;34.4;9122-16-316L;;;;9125-25;9121-040;TEXS40;19001-40;9223-040
0503-04;RUBBER HOSE WITH TEXTILE 2 LAYER 3TE;Dicsa;MB2304;;9122-04-316L;;;;9125-06;;;;
0503-05;RUBBER HOSE WITH TEXTILE 2 LAYER 3TE;Landefeld;3 TE 8;;9122-05-316L;;;;9125-08;;;;
0503-06;RUBBER HOSE WITH TEXTILE 2 LAYER 3TE;Dicsa;MB2306;;9122-06-316L;;;;9125-10;;;;
0503-08;RUBBER HOSE WITH TEXTILE 2 LAYER 3TE;Dicsa;MB2308;;9122-08-316L;;;;9125-13;;;;
0503-10;RUBBER HOSE WITH TEXTILE 2 LAYER 3TE;Dicsa;MB2310;;9122-10-316L;;;;9125-16;;;;
0503-12;RUBBER HOSE WITH TEXTILE 2 LAYER 3TE;Dicsa;MB2312;;9122-12-316L;;;;9125-19;;;;
0503-16;RUBBER HOSE WITH TEXTILE 2 LAYER 3TE;Dicsa;MBDD2316;;9122-16-316L;;;;9125-25;;;;
0503-20;RUBBER HOSE WITH TEXTILE 2 LAYER 3TE;Dietzel;SLMW-06-20;;9122-20-316L;;;;9125-32;;;;
0503-24;RUBBER HOSE WITH TEXTILE 2 LAYER 3TE;Eriks;TE 0338;;9122-24-316L;;;;9125-38;;;;
0503-32;RUBBER HOSE WITH TEXTILE 2 LAYER 3TE;Dietzel;48000;;9122-32-316L;;;;9125-51;;;;
0511-12;SUCTION AND RETURN HOSE 19X29;Peters;P001279;;9122-12-316L;;;;9125-19;;;;
0511-16;SUCTION AND RETURN HOSE 25X35;Peters;P001280;;9122-16-316L;;;;9125-25;;;;
0511-20;SUCTION AND RETURN HOSE 32X42;Peters;P001284;;9122-20-316L;;;;9125-32;;;;
0511-24;SUCTION AND RETURN HOSE 38X50;Peters;P001286;;9122-24-316L;;;;9125-38;;;;
0511-32;SUCTION AND RETURN HOSE 51X62;Peters;P001291;;9122-32-316L;;;;9125-51;;;;
0511-40;SUCTION AND RETURN HOSE 63X76;Peters;P001295;;9122-40-316L;;;;9125-64;;;;
0511-48;SUCTION AND RETURN HOSE 76X90;Peters;P002545;;;;;;9125-76;;;;
0511-56;SUCTION AND RETURN HOSE 90X104;Rubaflex;TWS090S;;;;;;9125-89;;;;
0511-64;SUCTION AND RETURN HOSE 102X118;Peters;P001274;;;;;;9125-102;;;;
055LT-04;MTR POLYFLEX SLANG;Parker;1202LT-4;13;9122-04-316L;;;;9125-06;9121-012;TEXS20;;9223-019
055LT-04-04;MTR POLYFLEX SLANG;Parker;1202LT-4-4;13;9122-04-316L;;;;9125-06;9121-012;TEXS20;;9223-019
055LT-05;MTR POLYFLEX SLANG;Parker;1202LT-5;14.3;9122-05-316L;;;;9125-08;9121-016;TEXS20;19001-24;9223-022
055LT-06;MTR POLYFLEX SLANG;Parker;1202LT-6;16.3;9122-06-316L;;;;9125-10;9121-016;TEXS23;19001-24;9223-022
055LT-06-06;MTR POLYFLEX SLANG;Parker;1202LT-6-6;16.3;9122-06-316L;;;;9125-10;9121-016;TEXS23;19001-24;9223-022
055LT-08;MTR POLYFLEX SLANG;Parker;55LT-8;20.3;9122-08-316L;;;;9125-13;9121-020;TEXS27;19001-27;9223-030
0560-04;MTR POLYFLEX SAE100R1 560-4;Parker;560-4;12.6;9122-04-316L;;;;9125-06;9121-012;TEXS20;;9223-019
0560-06;MTR POLYFLEX SAE100R1 560-6;Parker;560-6;16.3;9122-06-316L;;;;9125-10;9121-016;TEXS23;19001-24;9223-022
0560-08-08;MTR POLYFLEX TWINSLANG 1/2 SAE100R1 560-8-8;Parker;560-8-8;20.3;9122-08-316L;;;;9125-13;9121-020;TEXS27;19001-27;9223-030
0561-08;TRELLJET 561 8 L100;Trelleborg;561-08;;9122-08-316L;;;;9125-13;;;;
0563TJ-4;TOUGH JACKET HOSE SAE 100R17 210 BAR;Coliflower;0563TJ-4;;9122-04-316L;;;;9125-06;;;;
0563TJ-6;TOUGH JACKET HOSE SAE 100R17 210 BAR;Coliflower;0563TJ-6;;9122-06-316L;;;;9125-10;;;;
0563TJ-8;TOUGH JACKET HOSE SAE 100R17 210 BAR;Coliflower;0563TJ-8;;9122-08-316L;;;;9125-13;;;;
0590-06;MTR POLYFLEX SLANG 3/8 SAE100R2 590-6;Parker;590TJ-6;16.3;9122-06-316L;;;;9125-10;9121-016;TEXS23;19001-24;9223-022
0590-06-06;MTR POLYFLEX TWINSLANG 3/8 SAE100R2 590-6-6;Parker;590-6-6;;9122-06-316L;;;;9125-10;;;;
0590-08;MTR POLYFLEX SLANG 1/2 SAE100R2 590-8;Parker;590-8;;9122-08-316L;;;;9125-13;;;;
0590-10;MTR POLYFLEX SLANG 5/8 SAE100R2 590-10;Parker;590-10;;9122-10-316L;;;;9125-16;;;;
0590-12;MTR POLYFLEX SLANG 3/4 SAE100R2 590-12;Parker;590-12;;9122-12-316L;;;;9125-19;;;;
0590-16;MTR POLYFLEX SLANG 1 SAE100R2 590-16;Parker;590-16;;9122-16-316L;;;;9125-25;;;;
0590TJ-06;PARFLEX TOUGH JACKET WP28.0MPa;Parker;590TJ-6;16.3;9122-06-316L;;;;9125-10;9121-016;TEXS23;19001-24;9223-022
0590TJ-08;PARFLEX TOUGH JACKET WP24.5MPa;Parker;590TJ-8;19.3;9122-08-316L;;;;9125-13;9121-020;TEXS25;19001-25;9223-023
0620-06;MTR NYLAFLOW HOSE;Flowtech;0620-06;;9122-06-316L;;;;9125-10;;;;
0620-08;MTR NYLAFLOW HOSE;Flowtech;0620-08;;9122-08-316L;;;;9125-13;;;;
0620-10;MTR NYLAFLOW HOSE;Flowtech;0620-10;;9122-10-316L;;;;9125-16;;;;
0620-12;MTR NYLAFLOW HOSE;Flowtech;0620-12;;9122-12-316L;;;;9125-19;;;;
0628-04;MTR NYLAFLOW HOSE;Flowtech;0628-04;;9122-04-316L;;;;9125-06;;;;
0628-04PP;MTR NYLAFLOW HOSE;Flowtech;0628-04PP;;9122-04-316L;;;;9125-06;;;;
0628-05;MTR NYLAFLOW HOSE;Flowtech;0628-05;;9122-05-316L;;;;9125-08;;;;
0628-06;MTR NYLAFLOW HOSE;Flowtech;0628-06;;9122-06-316L;;;;9125-10;;;;
0628-08;MTR NYLAFLOW HOSE;Flowtech;0628-08;;9122-08-316L;;;;9125-13;;;;
0692-04;NO-SKIVE 6.3MM (1/4) DN06 COMPACT 1SC W.P. 210 BAR;Parker;692-4;11.5;9122-04-316L;;PG-050;SG-060;FS-F-10,9125-06;9121-012;TEXS17;;9223-017
0692-04-04;NO-SKIVE 6.3MM (1/4) DN06 COMPACT 1SC W.P. 210 BAR TWIN;Parker;692-4-4;11.5;9122-04-316L;;PG-050;SG-060;FS-F-10,9125-06;9121-012;TEXS17;;9223-017
0692-05;NO-SKIVE 7.9MM (5/16) DN08 COMPACT 1SC W.P. 210 BAR;Parker;692-5;13.6;9122-05-316L;;PG-050;SG-066;FS-F-11,9125-08;9121-016;TEXS20;;9223-019
0692-05-05;NO-SKIVE 7.9MM (5/16) DN08 COMPACT 1SC W.P. 210 BAR TWIN;Parker;692-5-5;13.6;9122-05-316L;;PG-050;SG-066;FS-F-11,9125-08;9121-016;TEXS20;;9223-019
0692-06;NO-SKIVE 9.5MM (3/8) DN10 COMPACT 1SC W.P. 210 BAR;Parker;692-6;15.5;9122-06-316L;;PG-062;SG-072;FS-F-14,9125-10;9121-016;TEXS23;19001-24;9223-022
0692-06-06;NO-SKIVE 9.5MM (3/8) DN10 COMPACT 1SC W.P. 210 BAR TWIN;Parker;692-6-6-GT50;15.5;9122-06-316L;;PG-062;SG-072;FS-F-14,9125-10;9121-016;TEXS23;19001-24;9223-022
0692-08;NO-SKIVE 12.7MM (1/2) DN12 COMPACT 1SC W.P. 210 BAR;Parker;692-8;20.4;9122-08-316L;HG-075;PG-075;SG-084;FS-F-16,9125-13;9121-020;TEXS27;19001-27;9223-030
